x,y
518,233
536,233
45,234
80,234
109,234
133,234
154,234
173,234
190,234
299,234
363,234
408,234
444,234
473,234
497,234
518,234
536,234
45,235
80,235
109,235
133,235
154,235
173,235
190,235
299,235
363,235
408,235
444,235
473,235
497,235
518,235
536,235
45,236
80,236
109,236
133,236
154,236
173,236
190,236
299,236
363,236
408,236
444,236
473,236
497,236
518,236
536,236
45,237
80,237
109,237
133,237
154,237
173,237
190,237
299,237
363,237
408,237
444,237
473,237
497,237
518,237
536,237
45,238
80,238
109,238
133,238
154,238
173,238
190,238
299,238
363,238
408,238
444,238
473,238
497,238
518,238
536,238
45,239
80,239
109,239
133,239
154,239
173,239
190,239
299,239
363,239
408,239
444,239
473,239
497,239
518,239
536,239
45,240
80,240
109,240
133,240
154,240
173,240
190,240
299,240
363,240
408,240
444,240
473,240
497,240
518,240
536,240
45,241
80,241
109,241
133,241
154,241
173,241
190,241
299,241
363,241
408,241
444,241
473,241
497,241
518,241
536,241
45,242
80,242
109,242
133,242
154,242
173,242
190,242
299,242
363,242
408,242
444,242
473,242
497,242
518,242
536,242
45,243
80,243
109,243
133,243
154,243
173,243
190,243
299,243
363,243
408,243
444,243
473,243
497,243
518,243
536,243
45,244
80,244
109,244
133,244
154,244
173,244
190,244
299,244
363,244
408,244
444,244
473,244
497,244
518,244
536,244
45,245
80,245
109,245
133,245
154,245
173,245
190,245
299,245
363,245
408,245
444,245
473,245
497,245
518,245
536,245
45,246
80,246
109,246
133,246
154,246
173,246
190,246
299,246
363,246
408,246
444,246
473,246
497,246
518,246
536,246
45,247
80,247
109,247
133,247
154,247
173,247
190,247
299,247
363,247
408,247
444,247
473,247
497,247
518,247
536,247
45,248
80,248
109,248
133,248
154,248
173,248
190,248
299,248
363,248
408,248
444,248
473,248
497,248
518,248
536,248
45,249
80,249
109,249
133,249
154,249
173,249
190,249
299,249
363,249
408,249
444,249
473,249
497,249
518,249
536,249
45,250
80,250
109,250
133,250
154,250
173,250
190,250
299,250
363,250
408,250
444,250
473,250
497,250
518,250
536,250
45,251
80,251
109,251
133,251
154,251
173,251
190,251
299,251
363,251
408,251
444,251
473,251
497,251
518,251
536,251
0,252
1,252
2,252
3,252
4,252
5,252
6,252
7,252
8,252
9,252
10,252
11,252
12,252
13,252
14,252
15,252
16,252
17,252
18,252
19,252
20,252
21,252
22,252
23,252
24,252
25,252
26,252
27,252
28,252
29,252
30,252
31,252
32,252
33,252
34,252
35,252
36,252
37,252
38,252
39,252
40,252
41,252
42,252
43,252
44,252
45,252
46,252
47,252
48,252
49,252
50,252
51,252
52,252
53,252
54,252
55,252
56,252
57,252
58,252
59,252
60,252
61,252
62,252
63,252
64,252
65,252
66,252
67,252
68,252
69,252
70,252
71,252
72,252
73,252
74,252
75,252
76,252
77,252
78,252
79,252
80,252
81,252
82,252
83,252
84,252
85,252
86,252
87,252
88,252
89,252
90,252
91,252
92,252
93,252
94,252
95,252
96,252
97,252
98,252
99,252
100,252
101,252
102,252
103,252
104,252
105,252
106,252
107,252
108,252
109,252
110,252
111,252
112,252
113,252
114,252
115,252
116,252
117,252
118,252
119,252
120,252
121,252
122,252
123,252
124,252
125,252
126,252
127,252
128,252
129,252
130,252
131,252
132,252
133,252
134,252
135,252
136,252
137,252
138,252
139,252
140,252
141,252
142,252
143,252
144,252
145,252
146,252
147,252
148,252
149,252
150,252
151,252
152,252
153,252
154,252
155,252
156,252
157,252
158,252
159,252
160,252
161,252
162,252
163,252
164,252
165,252
166,252
167,252
168,252
169,252
170,252
171,252
172,252
173,252
174,252
175,252
176,252
177,252
178,252
179,252
180,252
181,252
182,252
183,252
184,252
185,252
186,252
187,252
188,252
189,252
190,252
191,252
192,252
193,252
194,252
195,252
196,252
197,252
198,252
199,252
200,252
201,252
202,252
203,252
204,252
205,252
206,252
207,252
208,252
209,252
210,252
211,252
212,252
213,252
214,252
215,252
216,252
217,252
218,252
219,252
220,252
221,252
222,252
223,252
224,252
225,252
226,252
227,252
228,252
229,252
230,252
231,252
232,252
233,252
234,252
235,252
236,252
237,252
238,252
239,252
240,252
241,252
242,252
243,252
244,252
245,252
246,252
247,252
248,252
249,252
250,252
251,252
252,252
253,252
254,252
255,252
256,252
257,252
258,252
259,252
260,252
261,252
262,252
263,252
264,252
265,252
266,252
267,252
268,252
269,252
270,252
271,252
272,252
273,252
274,252
275,252
276,252
277,252
278,252
279,252
280,252
281,252
282,252
283,252
284,252
285,252
286,252
287,252
288,252
289,252
290,252
291,252
292,252
293,252
294,252
295,252
296,252
297,252
298,252
299,252
300,252
301,252
302,252
303,252
304,252
305,252
306,252
307,252
308,252
309,252
310,252
311,252
312,252
313,252
314,252
315,252
316,252
317,252
318,252
319,252
320,252
321,252
322,252
323,252
324,252
325,252
326,252
327,252
328,252
329,252
330,252
331,252
332,252
333,252
334,252
335,252
336,252
337,252
338,252
339,252
340,252
341,252
342,252
343,252
344,252
345,252
346,252
347,252
348,252
349,252
350,252
351,252
352,252
353,252
354,252
355,252
356,252
357,252
358,252
359,252
360,252
361,252
362,252
363,252
364,252
365,252
366,252
367,252
368,252
369,252
370,252
371,252
372,252
373,252
374,252
375,252
376,252
377,252
378,252
379,252
380,252
381,252
382,252
383,252
384,252
385,252
386,252
387,252
388,252
389,252
390,252
391,252
392,252
393,252
394,252
395,252
396,252
397,252
398,252
399,252
400,252
401,252
402,252
403,252
404,252
405,252
406,252
407,252
408,252
409,252
410,252
411,252
412,252
413,252
414,252
415,252
416,252
417,252
418,252
419,252
420,252
421,252
422,252
423,252
424,252
425,252
426,252
427,252
428,252
429,252
430,252
431,252
432,252
433,252
434,252
435,252
436,252
437,252
438,252
439,252
440,252
441,252
442,252
443,252
444,252
445,252
446,252
447,252
448,252
449,252
450,252
451,252
452,252
453,252
454,252
455,252
456,252
457,252
458,252
459,252
460,252
461,252
462,252
463,252
464,252
465,252
466,252
467,252
468,252
469,252
470,252
471,252
472,252
473,252
474,252
475,252
476,252
477,252
478,252
479,252
480,252
481,252
482,252
483,252
484,252
485,252
486,252
487,252
488,252
489,252
490,252
491,252
492,252
493,252
494,252
495,252
496,252
497,252
498,252
499,252
500,252
501,252
502,252
503,252
504,252
505,252
506,252
507,252
508,252
509,252
510,252
511,252
512,252
513,252
514,252
515,252
516,252
517,252
518,252
519,252
520,252
521,252
522,252
523,252
524,252
525,252
526,252
527,252
528,252
529,252
530,252
531,252
532,252
533,252
534,252
535,252
536,252
537,252
538,252
539,252
540,252
541,252
542,252
543,252
544,252
545,252
546,252
547,252
548,252
549,252
550,252
551,252
552,252
553,252
45,253
80,253
109,253
133,253
154,253
173,253
190,253
299,253
363,253
408,253
444,253
473,253
497,253
518,253
536,253
45,254
80,254
109,254
133,254
154,254
173,254
190,254
299,254
363,254
408,254
444,254
473,254
497,254
518,254
536,254
45,255
80,255
109,255
133,255
154,255
173,255
190,255
299,255
363,255
408,255
444,255
473,255
497,255
518,255
536,255
45,256
80,256
109,256
133,256
154,256
173,256
190,256
299,256
363,256
408,256
444,256
473,256
497,256
518,256
536,256
45,257
80,257
109,257
133,257
154,257
173,257
190,257
299,257
363,257
408,257
444,257
473,257
497,257
518,257
536,257
45,258
80,258
109,258
133,258
154,258
173,258
190,258
299,258
363,258
408,258
444,258
473,258
497,258
518,258
536,258
45,259
80,259
109,259
133,259
154,259
173,259
190,259
299,259
363,259
408,259
444,259
473,259
497,259
518,259
536,259
45,260
80,260
109,260
133,260
154,260
173,260
190,260
299,260
363,260
408,260
444,260
473,260
497,260
518,260
536,260
45,261
80,261
109,261
133,261
154,261
173,261
190,261
299,261
363,261
408,261
444,261
473,261
497,261
518,261
536,261
45,262
80,262
109,262
133,262
154,262
173,262
190,262
299,262
363,262
408,262
444,262
473,262
497,262
518,262
536,262
45,263
80,263
109,263
133,263
154,263
173,263
190,263
299,263
363,263
408,263
444,263
473,263
497,263
518,263
536,263
45,264
80,264
109,264
133,264
154,264
173,264
190,264
299,264
363,264
408,264
444,264
473,264
497,264
518,264
536,264
45,265
80,265
109,265
133,265
154,265
173,265
190,265
299,265
363,265
408,265
444,265
473,265
497,265
518,265
536,265
45,266
80,266
109,266
133,266
154,266
173,266
190,266
299,266
363,266
408,266
444,266
473,266
497,266
518,266
536,266
45,267
80,267
109,267
133,267
154,267
173,267
190,267
299,267
363,267
408,267
444,267
473,267
497,267
518,267
536,267
45,268
80,268
109,268
133,268
154,268
173,268
190,268
299,268
363,268
408,268
444,268
473,268
497,268
518,268
536,268
45,269
80,269
109,269
133,269
154,269
173,269
190,269
299,269
363,269
408,269
444,269
473,269
497,269
518,269
536,269
45,270
80,270
109,270
133,270
154,270
173,270
190,270
299,270
363,270
408,270
444,270
473,270
497,270
518,270
536,270
45,271
80,271
109,271
133,271
154,271
173,271
190,271
299,271
363,271
408,271
444,271
473,271
497,271
518,271
536,271
45,272
80,272
109,272
133,272
154,272
173,272
190,272
299,272
363,272
408,272
444,272
473,272
497,272
518,272
536,272
45,273
80,273
109,273
133,273
154,273
173,273
190,273
299,273
363,273
408,273
444,273
473,273
497,273
518,273
536,273
45,274
80,274
109,274
133,274
154,274
173,274
190,274
299,274
363,274
408,274
444,274
473,274
497,274
518,274
536,274
45,275
80,275
109,275
133,275
154,275
173,275
190,275
299,275
363,275
408,275
444,275
473,275
497,275
518,275
536,275
45,276
80,276
109,276
133,276
154,276
173,276
190,276
299,276
363,276
408,276
444,276
473,276
497,276
518,276
536,276
45,277
80,277
109,277
133,277
154,277
173,277
190,277
299,277
363,277
408,277
444,277
473,277
497,277
518,277
536,277
45,278
80,278
109,278
133,278
154,278
173,278
190,278
299,278
363,278
408,278
444,278
473,278
497,278
518,278
536,278
45,279
80,279
109,279
133,279
154,279
173,279
190,279
299,279
363,279
408,279
444,279
473,279
497,279
518,279
536,279
