x,y
497,49
497,50
497,51
497,52
497,53
497,54
497,55
497,56
497,57
497,58
497,59
497,60
497,61
497,62
497,63
497,64
497,65
497,66
497,67
497,68
497,69
497,70
497,71
497,72
497,73
497,74
497,75
497,76
497,77
497,78
497,79
497,80
497,81
497,82
497,83
497,84
497,85
497,86
497,87
497,88
497,89
497,90
497,93
497,94
497,95
497,96
497,97
497,98
497,99
497,100
497,101
497,102
497,103
497,104
497,105
497,106
497,107
497,110
497,111
497,112
497,113
497,114
497,115
497,116
497,117
497,118
497,119
497,120
497,121
497,122
497,123
497,124
497,125
497,126
497,127
497,128
497,129
497,130
497,131
497,132
497,133
497,142
497,143
497,144
497,145
497,146
497,147
497,148
497,149
497,150
497,151
497,152
497,153
497,154
497,155
497,156
497,157
497,158
497,159
497,160
497,161
497,162
497,163
497,164
497,165
497,166
497,167
497,168
497,169
497,170
497,171
497,172
497,173
497,174
497,175
497,176
497,177
497,178
497,179
497,180
497,181
497,182
497,183
497,184
497,185
497,186
497,187
497,188
497,189
497,190
497,191
497,192
497,193
497,194
497,195
497,196
497,197
497,198
497,199
497,200
497,201
497,202
497,203
497,204
497,205
497,206
497,207
497,208
497,209
497,210
497,211
497,212
497,213
497,214
497,215
497,216
497,217
497,218
497,219
497,220
497,221
497,222
497,223
497,224
497,225
497,226
497,227
497,228
497,229
497,230
497,231
497,232
497,233
497,234
497,235
497,236
497,237
497,238
497,239
497,240
497,241
497,242
497,243
497,244
497,245
497,246
497,247
497,248
497,249
497,250
497,251
497,252
497,253
497,254
497,255
497,256
497,257
497,258
497,259
497,260
497,261
497,262
497,263
497,264
497,265
497,266
497,267
497,268
497,269
497,270
497,271
497,272
497,273
497,274
497,275
497,276
497,277
497,278
497,279
498,28
498,56
498,84
498,112
498,168
498,196
498,224
498,252
499,28
499,56
499,84
499,112
499,140
499,168
499,196
499,224
499,252
500,28
500,56
500,84
500,112
500,140
500,168
500,196
500,224
500,252
501,28
501,56
501,84
501,112
501,168
501,196
501,224
501,252
502,28
502,56
502,84
502,112
502,140
502,168
502,196
502,224
502,252
503,28
503,56
503,84
503,112
503,168
503,196
503,224
503,252
504,28
504,56
504,84
504,112
504,140
504,168
504,196
504,224
504,252
505,28
505,56
505,84
505,112
505,140
505,168
505,196
505,224
505,252
506,28
506,56
506,84
506,112
506,140
506,168
506,196
506,224
506,252
507,28
507,56
507,112
507,140
507,168
507,196
507,224
507,252
508,28
508,56
508,112
508,140
508,168
508,196
508,224
508,252
509,28
509,56
509,84
509,140
509,168
509,196
509,224
509,252
510,28
510,56
510,112
510,140
510,168
510,196
510,224
510,252
511,28
511,56
511,112
511,140
511,168
511,196
511,224
511,252
512,28
512,56
512,84
512,112
512,140
512,168
512,196
512,224
512,252
513,28
513,56
513,140
513,168
513,196
513,224
513,252
514,28
514,56
514,112
514,140
514,168
514,196
514,224
514,252
515,28
515,56
515,84
515,112
515,140
515,168
515,196
515,224
515,252
516,28
516,56
516,112
516,140
516,168
516,196
516,224
516,252
517,28
517,56
517,112
517,140
517,168
517,196
517,224
517,252
518,0
518,1
518,2
518,3
518,4
518,5
518,6
518,7
518,8
518,9
518,10
518,11
518,12
518,13
518,14
518,15
518,16
518,17
518,18
518,19
518,20
518,21
518,22
518,23
518,24
518,25
518,26
518,27
518,28
518,29
518,30
518,31
518,32
518,33
518,34
518,35
518,36
518,37
518,38
518,39
518,40
518,41
518,42
518,43
518,44
518,45
518,46
518,47
518,48
518,49
518,50
518,51
518,52
518,53
518,54
518,55
518,56
518,57
518,58
518,59
518,60
518,61
518,62
518,63
518,64
518,65
518,66
518,67
518,68
518,69
518,70
518,71
518,72
518,73
518,74
518,75
518,76
518,77
518,78
518,79
518,80
518,81
518,82
518,83
518,84
518,85
518,86
518,87
518,88
518,89
518,90
518,93
518,94
518,95
518,96
518,97
518,98
518,99
518,100
518,101
518,102
518,103
518,104
518,105
518,106
518,107
518,110
518,111
518,112
518,113
518,114
518,115
518,116
518,117
518,118
518,119
518,120
518,121
518,122
518,123
518,128
518,129
518,130
518,131
518,132
518,133
518,134
518,135
518,136
518,137
518,138
518,139
518,140
518,141
518,142
518,143
518,144
518,145
518,146
518,147
518,148
518,149
518,150
518,151
518,152
518,153
518,154
518,155
518,156
518,157
518,158
518,159
518,160
518,161
518,162
518,163
518,164
518,165
518,166
518,167
518,168
518,169
518,170
518,171
518,172
518,173
518,174
518,175
518,176
518,177
518,178
518,179
518,180
518,181
518,182
518,183
518,184
518,185
518,186
518,187
518,188
518,189
518,190
518,191
518,192
518,193
518,194
518,195
518,196
518,197
518,198
518,199
518,200
518,201
518,202
518,203
518,204
518,205
518,206
518,207
518,208
518,209
518,210
518,211
518,212
518,213
518,214
518,215
518,216
518,217
518,218
518,219
518,220
518,221
518,222
518,223
518,224
518,225
518,226
518,227
518,228
518,229
518,230
518,231
518,232
518,233
518,234
518,235
518,236
518,237
518,238
518,239
518,240
518,241
518,242
518,243
518,244
518,245
518,246
518,247
518,248
518,249
518,250
518,251
518,252
518,253
518,254
518,255
518,256
518,257
518,258
518,259
518,260
518,261
518,262
518,263
518,264
518,265
518,266
518,267
518,268
518,269
518,270
518,271
518,272
518,273
518,274
518,275
518,276
518,277
518,278
518,279
519,28
519,56
519,84
519,112
519,140
519,168
519,196
519,224
519,252
520,28
520,56
520,84
520,112
520,140
520,168
520,196
520,224
520,252
521,28
521,56
521,84
521,112
521,140
521,168
521,196
521,224
521,252
522,28
522,56
522,84
522,112
522,140
522,168
522,196
522,224
522,252
523,28
523,56
523,84
523,112
523,140
523,168
523,196
523,224
523,252
524,28
524,56
524,84
524,112
524,140
524,168
524,196
524,224
524,252
525,28
525,56
525,84
525,112
525,140
525,168
525,196
525,224
525,252
526,28
526,56
526,84
526,112
526,140
526,168
526,196
526,224
526,252
527,28
527,56
527,84
527,140
527,168
527,196
527,224
527,252
528,28
528,56
528,84
528,140
528,168
528,196
528,224
528,252
529,28
529,56
529,84
529,140
529,168
529,196
529,224
529,252
530,28
530,56
530,84
530,140
530,168
530,196
530,224
530,252
531,28
531,56
531,84
531,112
531,140
531,168
531,196
531,224
531,252
532,28
532,56
532,84
532,112
532,140
532,168
532,196
532,224
532,252
533,28
533,56
533,84
533,112
533,140
533,168
533,196
533,224
533,252
534,28
534,56
534,84
534,112
534,140
534,168
534,196
534,224
534,252
535,28
535,56
535,84
535,112
535,140
535,168
535,196
535,224
535,252
536,0
536,1
536,2
536,3
536,4
536,5
536,6
536,7
536,8
536,9
536,10
536,11
536,12
536,13
536,14
536,15
536,16
536,17
536,18
536,19
536,20
536,21
536,22
536,23
536,24
536,25
536,26
536,27
536,28
536,29
536,30
536,31
536,32
536,33
536,34
536,35
536,36
536,37
536,38
536,39
536,40
536,41
536,42
536,43
536,44
536,45
536,46
536,47
536,48
536,49
536,50
536,51
536,52
536,53
536,54
536,55
536,56
536,57
536,58
536,59
536,60
536,61
536,62
536,63
536,64
536,65
536,66
536,67
536,68
536,69
536,70
536,71
536,72
536,73
536,74
536,75
536,76
536,77
536,78
536,79
536,80
536,81
536,82
536,83
536,84
536,85
536,86
536,87
536,88
536,89
536,90
536,93
536,94
536,95
536,96
536,97
536,98
536,99
536,100
536,101
536,102
536,103
536,104
536,105
536,106
536,107
536,110
536,111
536,112
536,113
536,114
536,115
536,116
536,117
536,118
536,119
536,120
536,121
536,122
536,123
536,124
536,125
536,126
536,127
536,128
536,129
536,130
536,136
536,137
536,138
536,139
536,140
536,141
536,142
536,143
536,144
536,145
536,146
536,147
536,148
536,149
536,150
536,151
536,152
536,153
536,154
536,155
536,156
536,157
536,158
536,159
536,160
536,161
536,162
536,163
536,164
536,165
536,166
536,167
536,168
536,169
536,170
536,171
536,172
536,173
536,174
536,175
536,176
536,177
536,178
536,179
536,180
536,181
536,182
536,183
536,184
536,185
536,186
536,187
536,188
536,189
536,190
536,191
536,192
536,193
536,194
536,195
536,196
536,197
536,198
536,199
536,200
536,201
536,202
536,203
536,204
536,205
536,206
536,207
536,208
536,209
536,210
536,211
536,212
536,213
536,214
536,215
536,216
536,217
536,218
536,219
536,220
536,221
536,222
536,223
536,224
536,225
536,226
536,227
536,228
536,229
536,230
536,231
536,232
536,233
536,234
536,235
536,236
536,237
536,238
536,239
536,240
536,241
536,242
536,243
536,244
536,245
536,246
536,247
536,248
536,249
536,250
536,251
536,252
536,253
536,254
536,255
536,256
536,257
536,258
536,259
536,260
536,261
536,262
536,263
536,264
536,265
536,266
536,267
536,268
536,269
536,270
536,271
536,272
536,273
536,274
536,275
536,276
536,277
536,278
536,279
537,28
537,56
537,84
537,112
537,140
537,168
537,196
537,224
537,252
538,28
538,56
538,84
538,112
538,140
538,168
538,196
538,224
538,252
539,28
539,56
539,84
539,112
539,140
539,168
539,196
539,224
539,252
540,28
540,56
540,84
540,112
540,140
540,168
540,196
540,224
540,252
541,28
541,56
541,84
541,112
541,140
541,168
541,196
541,224
541,252
542,28
542,56
542,84
542,112
542,140
542,168
542,196
542,224
542,252
543,28
543,56
543,84
543,112
543,140
543,168
543,196
543,224
543,252
544,28
544,56
544,84
544,112
544,140
544,168
544,196
544,224
544,252
545,28
545,56
545,84
545,112
545,140
545,168
545,196
545,224
545,252
546,28
546,56
546,84
546,112
546,140
546,168
546,196
546,224
546,252
547,28
547,56
547,84
547,112
547,140
547,168
547,196
547,224
547,252
548,28
548,56
548,84
548,112
548,140
548,168
548,196
548,224
548,252
549,28
549,56
549,84
549,112
549,140
549,168
549,196
549,224
549,252
550,28
550,56
550,84
550,112
550,140
550,168
550,196
550,224
550,252
551,28
551,56
551,84
551,112
551,140
551,168
551,196
551,224
551,252
552,28
552,56
552,84
552,112
552,140
552,168
552,196
552,224
552,252
553,28
553,56
553,84
553,112
553,140
553,168
553,196
553,224
553,252
